survived,pclass,sex,age,fare
0,3,male,22,7.25
1,1,female,38,71.28
1,3,female,26,7.92
0,1,male,35,53.10
1,2,female,27,10.50
0,3,male,30,8.05
0,3,male,28,7.90
1,1,female,19,80.00
1,3,female,23,7.85
0,3,male,34,8.15
1,2,female,29,21.00
0,3,male,40,7.75
1,1,female,36,78.00
0,3,male,31,8.10
0,3,male,45,7.30
1,1,female,22,82.00
0,3,male,21,7.90
1,2,female,30,10.50
0,3,male,27,7.25
1,1,female,26,64.20
0,3,male,32,7.85
1,2,female,35,21.50
0,3,male,24,7.50
1,1,female,28,83.50
0,3,male,20,7.20
1,2,female,33,12.35
0,3,male,29,8.50
1,1,female,40,79.65
0,3,male,38,7.75
1,2,female,31,14.10
0,3,male,28,7.55
1,1,female,19,85.00
0,3,male,22,7.75
1,2,female,34,21.60
0,3,male,30,8.00
1,1,female,27,75.25
0,3,male,26,7.80
1,2,female,32,22.50
0,3,male,25,7.45
1,1,female,29,88.00
0,3,male,21,7.10
1,2,female,36,15.75
0,3,male,33,7.85
1,1,female,38,89.10
0,3,male,26,7.60
1,2,female,25,16.70
0,3,male,37,7.90
1,1,female,24,75.25
0,3,male,23,7.80
1,2,female,31,20.75
0,3,male,39,7.35
1,1,female,35,86.50
0,3,male,28,7.25
1,2,female,27,13.00
0,3,male,41,7.90
1,1,female,33,90.00
0,3,male,36,7.60
1,2,female,30,15.10
0,3,male,34,8.05
1,1,female,28,76.80
0,3,male,29,7.15
1,2,female,26,13.50
0,3,male,38,7.90
1,1,female,37,92.50
0,3,male,31,7.65
1,2,female,32,17.25
0,3,male,27,7.55
1,1,female,39,88.35
0,3,male,22,7.20
1,2,female,30,12.75
0,3,male,25,7.80
1,1,female,35,91.00
0,3,male,28,7.40
1,2,female,33,19.50
0,3,male,36,8.25
1,1,female,34,84.50
0,3,male,24,7.45
1,2,female,29,17.80
0,3,male,26,7.55
1,1,female,28,77.60
0,3,male,23,7.10
1,2,female,27,14.75
0,3,male,32,7.50
1,1,female,40,89.00
0,3,male,30,7.30
1,2,female,31,18.50
0,3,male,38,7.90
1,1,female,36,95.00
0,3,male,25,7.25
1,2,female,33,15.25
0,3,male,29,7.50
1,1,female,37,93.50
0,3,male,27,7.65
1,2,female,28,14.60
0,3,male,35,7.75
1,1,female,26,88.90
